DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.

ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.

Date, GDP (Billions of US $), Per Capita (US $), Annual % Change
1962-12-31,630,,
1963-12-31,740,17.46,
1964-12-31,800,8.11,
1965-12-31,800,0,
1966-12-31,740,-7.5,
1967-12-31,750,1.35,
1968-12-31,760,1.33,
1969-12-31,770,1.32,
1970-12-31,790,2.6,
1971-12-31,830,5.06,
1972-12-31,960,15.66,
1973-12-31,1150,19.79,
1974-12-31,1440,25.22,
1975-12-31,2080,44.44,
1976-12-31,2430,16.83,
1977-12-31,2700,11.11,
1978-12-31,3230,19.63,
1979-12-31,3780,17.03,
1980-12-31,4940,30.69,
1981-12-31,5840,18.22,
1982-12-31,6490,11.13,
1983-12-31,5950,-8.32,
1984-12-31,5880,-1.18,
1985-12-31,5750,-2.21,
1986-12-31,4950,-13.91,
1987-12-31,4160,-15.96,
1988-12-31,3800,-8.65,
1989-12-31,3500,-7.89,
1990-12-31,3570,2,
1991-12-31,3750,5.04,
1992-12-31,4250,13.33,
1993-12-31,3920,-7.76,
1994-12-31,3720,-5.1,
1995-12-31,3810,2.42,
1996-12-31,4050,6.3,
1997-12-31,4300,6.17,
1998-12-31,4410,2.56,
1999-12-31,4650,5.44,
2000-12-31,5140,10.54,
2001-12-31,5770,12.26,
2002-12-31,6420,11.27,
2003-12-31,7650,19.16,
2004-12-31,9190,20.13,
2005-12-31,10590,15.23,
2006-12-31,12560,18.6,
2007-12-31,14170,12.82,
2008-12-31,16370,15.53,
2009-12-31,15270,-6.72,
2010-12-31,15500,1.51,
2011-12-31,14090,-9.1,
2012-12-31,16890,19.87,
2013-12-31,18860,11.66,
2014-12-31,19290,2.28,
2015-12-31,19170,-0.62,
2016-12-31,16550,-13.67,
2017-12-31,15640,-5.5,
2018-12-31,15430,-1.34,
2019-12-31,15740,2.01,
2020-12-31,13670,-13.15,
2021-12-31,14850,8.63,
2022-12-31,16190,9.02,
2023-12-31,17940,10.81,
